fkMenuServizio,fkAssociazione,dataInserimento,utenteInserimento,dataCancellazione,utenteCancellazione
998,263,,,,
998,727,,,,
998,294,,,,
998,557,,,,
998,284,,,,
998,574,,,,
998,512,,,,
999,359,,,,
999,5,,,,
999,727,,,,
999,294,,,,
999,557,,,,
999,507,,,,
999,284,,,,
999,574,,,,
1000,13,,,,
1000,296,,,,
1000,375,,,,
1000,5,,,,
1000,263,,,,
1000,727,,,,
1000,1,,,,
1000,294,,,,
1000,487,,,,
1000,578,,,,
1000,574,,,,
1001,296,,,,
1001,5,,,,
1001,362,,,,
1001,727,,,,
1001,1,,,,
1001,294,,,,
1001,486,,,,
1001,574,,,,
1001,582,,,,
1002,557,,,,
1002,574,,,,
1002,16,,,,
1002,6,,,,
1002,266,,,,
1002,512,,,,
1003,359,,,,
1003,296,,,,
1003,294,,,,
1003,557,,,,
1003,507,,,,
1003,486,,,,
1003,574,,,,
1003,16,,,,
1003,6,,,,
1004,13,,,,
1004,296,,,,
1004,493,,,,
1004,263,,,,
1004,1,,,,
1004,600,,,,
1004,487,,,,
1004,280,,,,
1004,515,,,,
1005,296,,,,
1005,493,,,,
1005,1,,,,
1005,507,,,,
1005,487,,,,
1005,283,,,,
1006,296,,,,
1006,383,,,,
1006,5,,,,
1006,8,,,,
1006,493,,,,
1006,494,,,,
1006,263,,,,
1006,293,,,,
1006,727,,,,
1006,1,,,,
1006,557,,,,
1006,278,,,,
1006,487,,,,
1007,722,,,,
1007,361,,,,
1007,5,,,,
1007,501,,,,
1007,493,,,,
1007,293,,,,
1007,727,,,,
1007,1,,,,
1007,557,,,,
1007,486,,,,
1007,284,,,,
1008,595,,,,
1008,493,,,,
1008,1,,,,
1008,283,,,,
1008,689,,,,
1008,657,,,,
1009,595,,,,
1009,493,,,,
1009,1,,,,
1009,284,,,,
1009,660,,,,
1010,595,,,,
1010,383,,,,
1010,494,,,,
1010,293,,,,
1010,557,,,,
1010,487,,,,
1010,283,,,,
1010,574,,,,
1010,17,,,,
1010,267,,,,
1010,7,,,,
1010,719,,,,
1011,722,,,,
1011,361,,,,
1011,501,,,,
1011,293,,,,
1011,727,,,,
1011,557,,,,
1011,486,,,,
1011,284,,,,
1011,574,,,,
1011,7,,,,
1011,719,,,,
1012,383,,,,
1012,5,,,,
1012,8,,,,
1012,494,,,,
1012,263,,,,
1012,293,,,,
1012,727,,,,
1012,557,,,,
1012,284,,,,
1012,574,,,,
1013,722,,,,
1013,5,,,,
1013,501,,,,
1013,293,,,,
1013,727,,,,
1013,557,,,,
1013,284,,,,
1013,365,,,,
1013,574,,,,
1014,369,,,,
1014,296,,,,
1014,5,,,,
1014,8,,,,
1014,577,,,,
1014,263,,,,
1014,293,,,,
1014,727,,,,
1014,1,,,,
1014,487,,,,
1014,574,,,,
1015,722,,,,
1015,296,,,,
1015,361,,,,
1015,5,,,,
1015,293,,,,
1015,727,,,,
1015,1,,,,
1015,486,,,,
1015,578,,,,
1015,574,,,,
1016,494,,,,
1016,557,,,,
1016,574,,,,
1016,16,,,,
1016,6,,,,
1016,266,,,,
1017,595,,,,
1017,296,,,,
1017,361,,,,
1017,501,,,,
1017,293,,,,
1017,557,,,,
1017,487,,,,
1017,574,,,,
1017,16,,,,
1017,6,,,,
1018,595,,,,
1018,296,,,,
1018,8,,,,
1018,493,,,,
1018,494,,,,
1018,263,,,,
1018,1,,,,
1018,487,,,,
1018,283,,,,
1019,722,,,,
1019,296,,,,
1019,361,,,,
1019,501,,,,
1019,493,,,,
1019,1,,,,
1019,284,,,,
1019,487,,,,
1020,364,,,,
1020,5,,,,
1020,493,,,,
1020,495,,,,
1020,293,,,,
1020,727,,,,
1020,263,,,,
1020,1,,,,
1020,18,,,,
1020,559,,,,
1020,486,,,,
1020,286,,,,
1020,303,,,,
1021,723,,,,
1021,411,,,,
1021,5,,,,
1021,493,,,,
1021,293,,,,
1021,727,,,,
1021,1,,,,
1021,557,,,,
1021,487,,,,
1021,285,,,,
1021,498,,,,
1022,602,,,,
1022,493,,,,
1022,1,,,,
1022,283,,,,
1022,658,,,,
1022,690,,,,
1023,602,,,,
1023,493,,,,
1023,1,,,,
1023,285,,,,
1023,694,,,,
1023,659,,,,
1024,602,,,,
1024,293,,,,
1024,263,,,,
1024,18,,,,
1024,559,,,,
1024,486,,,,
1024,280,,,,
1024,368,,,,
1024,574,,,,
1024,7,,,,
1024,719,,,,
1024,506,,,,
1025,723,,,,
1025,411,,,,
1025,293,,,,
1025,727,,,,
1025,557,,,,
1025,487,,,,
1025,285,,,,
1025,498,,,,
1025,574,,,,
1025,7,,,,
1025,719,,,,
1026,364,,,,
1026,5,,,,
1026,495,,,,
1026,293,,,,
1026,263,,,,
1026,559,,,,
1026,14,,,,
1026,284,,,,
1026,574,,,,
1027,723,,,,
1027,411,,,,
1027,5,,,,
1027,293,,,,
1027,727,,,,
1027,557,,,,
1027,284,,,,
1027,498,,,,
1027,574,,,,
1028,5,,,,
1028,577,,,,
1028,293,,,,
1028,727,,,,
1028,263,,,,
1028,1,,,,
1028,14,,,,
1028,486,,,,
1028,368,,,,
1028,574,,,,
1028,298,,,,
1029,296,,,,
1029,5,,,,
1029,293,,,,
1029,727,,,,
1029,1,,,,
1029,487,,,,
1029,574,,,,
1030,495,,,,
1030,559,,,,
1030,574,,,,
1030,16,,,,
1030,6,,,,
1030,266,,,,
1031,602,,,,
1031,296,,,,
1031,411,,,,
1031,499,,,,
1031,293,,,,
1031,557,,,,
1031,487,,,,
1031,574,,,,
1031,16,,,,
1031,6,,,,
1032,602,,,,
1032,364,,,,
1032,8,,,,
1032,493,,,,
1032,263,,,,
1032,1,,,,
1032,487,,,,
1032,280,,,,
1032,503,,,,
1032,303,,,,
1033,723,,,,
1033,296,,,,
1033,411,,,,
1033,499,,,,
1033,493,,,,
1033,1,,,,
1033,487,,,,
1033,285,,,,
1034,296,,,,
1034,5,,,,
1034,496,,,,
1034,493,,,,
1034,727,,,,
1034,1,,,,
1034,294,,,,
1034,557,,,,
1034,487,,,,
1034,281,,,,
1034,376,,,,
1034,33,,,,
1034,270,,,,
1035,5,,,,
1035,524,,,,
1035,493,,,,
1035,720,,,,
1035,727,,,,
1035,1,,,,
1035,294,,,,
1035,557,,,,
1035,488,,,,
1035,379,,,,
1035,283,,,,
1036,493,,,,
1036,594,,,,
1036,1,,,,
1036,284,,,,
1036,691,,,,
1036,657,,,,
1037,493,,,,
1037,594,,,,
1037,1,,,,
1037,283,,,,
1037,663,,,,
1038,496,,,,
1038,594,,,,
1038,294,,,,
1038,557,,,,
1038,487,,,,
1038,281,,,,
1038,574,,,,
1038,267,,,,
1038,7,,,,
1038,719,,,,
1038,376,,,,
1038,34,,,,
1039,524,,,,
1039,720,,,,
1039,727,,,,
1039,294,,,,
1039,557,,,,
1039,488,,,,
1039,379,,,,
1039,283,,,,
1039,574,,,,
1039,7,,,,
1039,719,,,,
1040,5,,,,
1040,8,,,,
1040,496,,,,
1040,263,,,,
1040,727,,,,
1040,294,,,,
1040,557,,,,
1040,281,,,,
1040,574,,,,
1040,376,,,,
1041,5,,,,
1041,524,,,,
1041,720,,,,
1041,727,,,,
1041,294,,,,
1041,557,,,,
1041,281,,,,
1041,379,,,,
1041,574,,,,
1042,296,,,,
1042,5,,,,
1042,727,,,,
1042,1,,,,
1042,294,,,,
1042,487,,,,
1042,574,,,,
1042,579,,,,
1042,15,,,,
1042,265,,,,
1042,376,,,,
1043,296,,,,
1043,5,,,,
1043,577,,,,
1043,727,,,,
1043,1,,,,
1043,294,,,,
1043,488,,,,
1043,379,,,,
1043,574,,,,
1044,496,,,,
1044,557,,,,
1044,574,,,,
1044,16,,,,
1044,6,,,,
1044,266,,,,
1045,296,,,,
1045,524,,,,
1045,294,,,,
1045,557,,,,
1045,488,,,,
1045,379,,,,
1045,574,,,,
1045,16,,,,
1045,6,,,,
1046,296,,,,
1046,501,,,,
1046,493,,,,
1046,594,,,,
1046,1,,,,
1046,37,,,,
1046,487,,,,
1046,281,,,,
1046,265,,,,
1047,296,,,,
1047,493,,,,
1047,494,,,,
1047,720,,,,
1047,1,,,,
1047,488,,,,
1047,283,,,,
1048,296,,,,
1048,5,,,,
1048,497,,,,
1048,493,,,,
1048,293,,,,
1048,727,,,,
1048,263,,,,
1048,1,,,,
1048,557,,,,
1048,22,,,,
1048,486,,,,
1048,282,,,,
1048,384,,,,
1049,363,,,,
1049,5,,,,
1049,502,,,,
1049,493,,,,
1049,293,,,,
1049,727,,,,
1049,1,,,,
1049,557,,,,
1049,284,,,,
1049,487,,,,
1050,602,,,,
1050,493,,,,
1050,1,,,,
1050,285,,,,
1050,692,,,,
1050,659,,,,
1051,602,,,,
1051,493,,,,
1051,1,,,,
1051,284,,,,
1051,689,,,,
1051,661,,,,
1052,497,,,,
1052,293,,,,
1052,263,,,,
1052,557,,,,
1052,22,,,,
1052,486,,,,
1052,285,,,,
1052,365,,,,
1052,574,,,,
1052,603,,,,
1052,7,,,,
1052,719,,,,
1053,363,,,,
1053,293,,,,
1053,727,,,,
1053,557,,,,
1053,507,,,,
1053,284,,,,
1053,487,,,,
1053,574,,,,
1053,7,,,,
1053,719,,,,
1054,5,,,,
1054,497,,,,
1054,293,,,,
1054,263,,,,
1054,557,,,,
1054,14,,,,
1054,284,,,,
1054,574,,,,
1054,384,,,,
1055,363,,,,
1055,5,,,,
1055,502,,,,
1055,293,,,,
1055,727,,,,
1055,557,,,,
1055,284,,,,
1055,574,,,,
1056,296,,,,
1056,5,,,,
1056,577,,,,
1056,293,,,,
1056,727,,,,
1056,1,,,,
1056,14,,,,
1056,486,,,,
1056,365,,,,
1056,574,,,,
1057,296,,,,
1057,363,,,,
1057,5,,,,
1057,293,,,,
1057,727,,,,
1057,1,,,,
1057,487,,,,
1057,574,,,,
1058,557,,,,
1058,574,,,,
1058,503,,,,
1058,16,,,,
1058,6,,,,
1058,266,,,,
1059,296,,,,
1059,363,,,,
1059,502,,,,
1059,293,,,,
1059,557,,,,
1059,487,,,,
1059,574,,,,
1059,603,,,,
1059,16,,,,
1059,6,,,,
1060,296,,,,
1060,8,,,,
1060,493,,,,
1060,494,,,,
1060,263,,,,
1060,1,,,,
1060,487,,,,
1060,285,,,,
1060,597,,,,
1061,296,,,,
1061,493,,,,
1061,1,,,,
1061,507,,,,
1061,284,,,,
1061,487,,,,
1062,26,,,,
1062,5,,,,
1062,493,,,,
1062,263,,,,
1062,727,,,,
1062,1,,,,
1062,294,,,,
1062,559,,,,
1062,487,,,,
1062,280,,,,
1062,498,,,,
1062,366,,,,
1062,302,,,,
1063,5,,,,
1063,493,,,,
1063,495,,,,
1063,727,,,,
1063,1,,,,
1063,294,,,,
1063,557,,,,
1063,486,,,,
1063,281,,,,
1063,412,,,,
1064,596,,,,
1064,493,,,,
1064,1,,,,
1064,284,,,,
1064,693,,,,
1064,660,,,,
1065,596,,,,
1065,493,,,,
1065,1,,,,
1065,285,,,,
1065,691,,,,
1065,659,,,,
1066,596,,,,
1066,294,,,,
1066,559,,,,
1066,487,,,,
1066,280,,,,
1066,370,,,,
1066,498,,,,
1066,574,,,,
1066,267,,,,
1066,7,,,,
1066,719,,,,
1066,35,,,,
1067,727,,,,
1067,294,,,,
1067,557,,,,
1067,486,,,,
1067,281,,,,
1067,574,,,,
1067,7,,,,
1067,719,,,,
1067,506,,,,
1067,412,,,,
1068,5,,,,
1068,8,,,,
1068,263,,,,
1068,727,,,,
1068,294,,,,
1068,559,,,,
1068,281,,,,
1068,498,,,,
1068,574,,,,
1068,366,,,,
1069,5,,,,
1069,495,,,,
1069,727,,,,
1069,294,,,,
1069,557,,,,
1069,281,,,,
1069,574,,,,
1069,412,,,,
1070,5,,,,
1070,8,,,,
1070,727,,,,
1070,263,,,,
1070,1,,,,
1070,294,,,,
1070,487,,,,
1070,370,,,,
1070,578,,,,
1070,574,,,,
1070,302,,,,
1071,596,,,,
1071,296,,,,
1071,5,,,,
1071,577,,,,
1071,727,,,,
1071,1,,,,
1071,294,,,,
1071,486,,,,
1071,379,,,,
1071,574,,,,
1072,559,,,,
1072,498,,,,
1072,574,,,,
1072,16,,,,
1072,6,,,,
1072,266,,,,
1073,596,,,,
1073,296,,,,
1073,495,,,,
1073,294,,,,
1073,557,,,,
1073,486,,,,
1073,574,,,,
1073,16,,,,
1073,6,,,,
1073,412,,,,
1074,26,,,,
1074,596,,,,
1074,493,,,,
1074,263,,,,
1074,1,,,,
1074,487,,,,
1074,280,,,,
1074,368,,,,
1074,498,,,,
1074,302,,,,
1075,296,,,,
1075,493,,,,
1075,1,,,,
1075,487,,,,
1075,281,,,,
1075,513,,,,
1076,296,,,,
1076,385,,,,
1076,5,,,,
1076,8,,,,
1076,493,,,,
1076,263,,,,
1076,293,,,,
1076,727,,,,
1076,1,,,,
1076,557,,,,
1076,486,,,,
1076,279,,,,
1076,509,,,,
1077,5,,,,
1077,510,,,,
1077,493,,,,
1077,293,,,,
1077,727,,,,
1077,1,,,,
1077,557,,,,
1077,487,,,,
1077,285,,,,
1077,470,,,,
1078,602,,,,
1078,493,,,,
1078,1,,,,
1078,283,,,,
1078,694,,,,
1078,658,,,,
1079,602,,,,
1079,493,,,,
1079,1,,,,
1079,284,,,,
1079,695,,,,
1079,657,,,,
1080,602,,,,
1080,369,,,,
1080,494,,,,
1080,293,,,,
1080,557,,,,
1080,486,,,,
1080,283,,,,
1080,574,,,,
1080,17,,,,
1080,267,,,,
1080,7,,,,
1080,719,,,,
1081,723,,,,
1081,510,,,,
1081,293,,,,
1081,727,,,,
1081,557,,,,
1081,487,,,,
1081,285,,,,
1081,574,,,,
1081,7,,,,
1081,719,,,,
1081,470,,,,
1082,385,,,,
1082,5,,,,
1082,8,,,,
1082,263,,,,
1082,293,,,,
1082,727,,,,
1082,557,,,,
1082,284,,,,
1082,574,,,,
1082,509,,,,
1083,5,,,,
1083,510,,,,
1083,293,,,,
1083,727,,,,
1083,557,,,,
1083,284,,,,
1083,574,,,,
1083,470,,,,
1084,369,,,,
1084,296,,,,
1084,5,,,,
1084,8,,,,
1084,577,,,,
1084,263,,,,
1084,293,,,,
1084,727,,,,
1084,1,,,,
1084,486,,,,
1084,574,,,,
1085,296,,,,
1085,5,,,,
1085,293,,,,
1085,727,,,,
1085,1,,,,
1085,487,,,,
1085,578,,,,
1085,574,,,,
1086,557,,,,
1086,574,,,,
1086,16,,,,
1086,6,,,,
1086,266,,,,
1086,509,,,,
1087,601,,,,
1087,296,,,,
1087,510,,,,
1087,293,,,,
1087,557,,,,
1087,487,,,,
1087,574,,,,
1087,16,,,,
1087,6,,,,
1087,470,,,,
1088,602,,,,
1088,296,,,,
1088,8,,,,
1088,493,,,,
1088,494,,,,
1088,263,,,,
1088,1,,,,
1088,487,,,,
1088,283,,,,
1089,296,,,,
1089,510,,,,
1089,493,,,,
1089,1,,,,
1089,487,,,,
1089,285,,,,
1089,470,,,,
1090,13,,,,
1090,296,,,,
1090,367,,,,
1090,5,,,,
1090,493,,,,
1090,263,,,,
1090,727,,,,
1090,1,,,,
1090,294,,,,
1090,557,,,,
1090,487,,,,
1090,287,,,,
1090,512,,,,
1091,378,,,,
1091,5,,,,
1091,493,,,,
1091,727,,,,
1091,1,,,,
1091,294,,,,
1091,557,,,,
1091,507,,,,
1091,721,,,,
1091,486,,,,
1091,283,,,,
1092,493,,,,
1092,1,,,,
1092,598,,,,
1092,285,,,,
1092,692,,,,
1092,661,,,,
1093,493,,,,
1093,1,,,,
1093,598,,,,
1093,283,,,,
1093,663,,,,
1094,367,,,,
1094,294,,,,
1094,557,,,,
1094,598,,,,
1094,487,,,,
1094,280,,,,
1094,574,,,,
1094,267,,,,
1094,7,,,,
1094,719,,,,
1094,19,,,,
1094,512,,,,
1095,378,,,,
1095,727,,,,
1095,294,,,,
1095,557,,,,
1095,507,,,,
1095,721,,,,
1095,486,,,,
1095,283,,,,
1095,574,,,,
1095,7,,,,
1095,719,,,,
1096,296,,,,
1096,5,,,,
1096,8,,,,
1096,263,,,,
1096,727,,,,
1096,294,,,,
1096,557,,,,
1096,284,,,,
1096,574,,,,
1096,512,,,,
1097,378,,,,
1097,5,,,,
1097,727,,,,
1097,294,,,,
1097,557,,,,
1097,507,,,,
1097,281,,,,
1097,574,,,,
1098,13,,,,
1098,296,,,,
1098,367,,,,
1098,5,,,,
1098,577,,,,
1098,263,,,,
1098,727,,,,
1098,1,,,,
1098,294,,,,
1098,486,,,,
1098,574,,,,
1099,296,,,,
1099,5,,,,
1099,727,,,,
1099,1,,,,
1099,294,,,,
1099,486,,,,
1099,574,,,,
1099,579,,,,
1100,557,,,,
1100,574,,,,
1100,16,,,,
1100,6,,,,
1100,266,,,,
1100,512,,,,
1101,296,,,,
1101,378,,,,
1101,294,,,,
1101,557,,,,
1101,507,,,,
1101,486,,,,
1101,574,,,,
1101,16,,,,
1101,6,,,,
1102,13,,,,
1102,296,,,,
1102,367,,,,
1102,493,,,,
1102,263,,,,
1102,1,,,,
1102,598,,,,
1102,487,,,,
1102,280,,,,
1102,511,,,,
1103,296,,,,
1103,493,,,,
1103,1,,,,
1103,507,,,,
1103,721,,,,
1103,487,,,,
1103,283,,,,
1104,36,,,,
1104,296,,,,
1104,361,,,,
1104,5,,,,
1104,493,,,,
1104,494,,,,
1104,263,,,,
1104,293,,,,
1104,727,,,,
1104,1,,,,
1104,557,,,,
1104,278,,,,
1104,487,,,,
1105,723,,,,
1105,405,,,,
1105,5,,,,
1105,501,,,,
1105,493,,,,
1105,293,,,,
1105,727,,,,
1105,1,,,,
1105,557,,,,
1105,486,,,,
1105,284,,,,
1106,602,,,,
1106,493,,,,
1106,1,,,,
1106,283,,,,
1106,689,,,,
1106,657,,,,
1107,602,,,,
1107,493,,,,
1107,1,,,,
1107,284,,,,
1107,660,,,,
1108,602,,,,
1108,361,,,,
1108,494,,,,
1108,293,,,,
1108,557,,,,
1108,487,,,,
1108,283,,,,
1108,574,,,,
1108,17,,,,
1108,267,,,,
1108,7,,,,
1108,719,,,,
1109,723,,,,
1109,405,,,,
1109,501,,,,
1109,293,,,,
1109,727,,,,
1109,557,,,,
1109,486,,,,
1109,284,,,,
1109,574,,,,
1109,7,,,,
1109,719,,,,
1110,5,,,,
1110,8,,,,
1110,494,,,,
1110,263,,,,
1110,293,,,,
1110,727,,,,
1110,557,,,,
1110,284,,,,
1110,365,,,,
1110,574,,,,
1111,723,,,,
1111,405,,,,
1111,5,,,,
1111,501,,,,
1111,293,,,,
1111,727,,,,
1111,557,,,,
1111,284,,,,
1111,574,,,,
1112,296,,,,
1112,361,,,,
1112,5,,,,
1112,8,,,,
1112,577,,,,
1112,263,,,,
1112,293,,,,
1112,727,,,,
1112,1,,,,
1112,487,,,,
1112,574,,,,
1113,296,,,,
1113,5,,,,
1113,293,,,,
1113,727,,,,
1113,1,,,,
1113,486,,,,
1113,578,,,,
1113,574,,,,
1114,494,,,,
1114,557,,,,
1114,574,,,,
1114,16,,,,
1114,269,,,,
1114,6,,,,
1115,602,,,,
1115,296,,,,
1115,405,,,,
1115,501,,,,
1115,293,,,,
1115,557,,,,
1115,486,,,,
1115,574,,,,
1115,16,,,,
1115,6,,,,
1116,602,,,,
1116,36,,,,
1116,296,,,,
1116,361,,,,
1116,493,,,,
1116,494,,,,
1116,263,,,,
1116,1,,,,
1116,487,,,,
1116,283,,,,
1117,723,,,,
1117,296,,,,
1117,501,,,,
1117,493,,,,
1117,1,,,,
1117,284,,,,
1117,487,,,,
1117,470,,,,
1118,296,,,,
1118,5,,,,
1118,493,,,,
1118,495,,,,
1118,293,,,,
1118,727,,,,
1118,263,,,,
1118,1,,,,
1118,559,,,,
1118,11,,,,
1118,486,,,,
1118,286,,,,
1118,368,,,,
1119,722,,,,
1119,5,,,,
1119,493,,,,
1119,293,,,,
1119,727,,,,
1119,1,,,,
1119,1031,,,,
1119,557,,,,
1119,487,,,,
1119,285,,,,
1119,498,,,,
1120,595,,,,
1120,493,,,,
1120,1,,,,
1120,283,,,,
1120,658,,,,
1120,690,,,,
1121,595,,,,
1121,493,,,,
1121,1,,,,
1121,285,,,,
1121,694,,,,
1121,659,,,,
1122,595,,,,
1122,293,,,,
1122,263,,,,
1122,559,,,,
1122,11,,,,
1122,486,,,,
1122,280,,,,
1122,368,,,,
1122,574,,,,
1122,7,,,,
1122,719,,,,
1122,506,,,,
1123,722,,,,
1123,293,,,,
1123,727,,,,
1123,1031,,,,
1123,557,,,,
1123,487,,,,
1123,285,,,,
1123,498,,,,
1123,574,,,,
1123,7,,,,
1123,719,,,,
1124,5,,,,
1124,495,,,,
1124,293,,,,
1124,727,,,,
1124,263,,,,
1124,559,,,,
1124,14,,,,
1124,284,,,,
1124,368,,,,
1124,574,,,,
1125,722,,,,
1125,5,,,,
1125,293,,,,
1125,727,,,,
1125,1031,,,,
1125,557,,,,
1125,284,,,,
1125,498,,,,
1125,574,,,,
1126,296,,,,
1126,5,,,,
1126,577,,,,
1126,293,,,,
1126,727,,,,
1126,263,,,,
1126,1,,,,
1126,11,,,,
1126,486,,,,
1126,368,,,,
1126,574,,,,
1127,722,,,,
1127,369,,,,
1127,296,,,,
1127,5,,,,
1127,293,,,,
1127,727,,,,
1127,1,,,,
1127,487,,,,
1127,574,,,,
1128,495,,,,
1128,559,,,,
1128,574,,,,
1128,16,,,,
1128,6,,,,
1128,266,,,,
1129,595,,,,
1129,369,,,,
1129,296,,,,
1129,293,,,,
1129,557,,,,
1129,487,,,,
1129,498,,,,
1129,574,,,,
1129,16,,,,
1129,6,,,,
1130,602,,,,
1130,296,,,,
1130,8,,,,
1130,493,,,,
1130,263,,,,
1130,1,,,,
1130,487,,,,
1130,280,,,,
1130,368,,,,
1130,503,,,,
1131,722,,,,
1131,296,,,,
1131,493,,,,
1131,1,,,,
1131,487,,,,
1131,285,,,,
1131,498,,,,
1132,299,,,,
1132,5,,,,
1132,496,,,,
1132,493,,,,
1132,727,,,,
1132,263,,,,
1132,1,,,,
1132,294,,,,
1132,557,,,,
1132,10,,,,
1132,487,,,,
1132,281,,,,
1132,365,,,,
1133,359,,,,
1133,5,,,,
1133,524,,,,
1133,493,,,,
1133,727,,,,
1133,1,,,,
1133,294,,,,
1133,557,,,,
1133,486,,,,
1133,283,,,,
1134,602,,,,
1134,493,,,,
1134,1,,,,
1134,284,,,,
1134,691,,,,
1134,657,,,,
1135,602,,,,
1135,493,,,,
1135,1,,,,
1135,283,,,,
1135,663,,,,
1136,601,,,,
1136,294,,,,
1136,557,,,,
1136,487,,,,
1136,281,,,,
1136,365,,,,
1136,574,,,,
1136,267,,,,
1136,7,,,,
1136,719,,,,
1136,19,,,,
1136,512,,,,
1137,359,,,,
1137,524,,,,
1137,727,,,,
1137,294,,,,
1137,557,,,,
1137,486,,,,
1137,283,,,,
1137,574,,,,
1137,7,,,,
1137,719,,,,
1138,5,,,,
1138,263,,,,
1138,727,,,,
1138,294,,,,
1138,557,,,,
1138,281,,,,
1138,365,,,,
1138,574,,,,
1138,512,,,,
1138,39,,,,
1139,359,,,,
1139,5,,,,
1139,524,,,,
1139,727,,,,
1139,294,,,,
1139,557,,,,
1139,281,,,,
1139,574,,,,
1140,299,,,,
1140,5,,,,
1140,727,,,,
1140,1,,,,
1140,294,,,,
1140,487,,,,
1140,365,,,,
1140,574,,,,
1140,579,,,,
1140,265,,,,
1140,39,,,,
1141,359,,,,
1141,296,,,,
1141,5,,,,
1141,577,,,,
1141,727,,,,
1141,1,,,,
1141,294,,,,
1141,486,,,,
1141,574,,,,
1142,557,,,,
1142,574,,,,
1142,16,,,,
1142,6,,,,
1142,266,,,,
1142,512,,,,
1143,601,,,,
1143,359,,,,
1143,296,,,,
1143,524,,,,
1143,294,,,,
1143,557,,,,
1143,486,,,,
1143,574,,,,
1143,16,,,,
1143,6,,,,
1144,602,,,,
1144,13,,,,
1144,299,,,,
1144,493,,,,
1144,263,,,,
1144,1,,,,
1144,487,,,,
1144,281,,,,
1144,513,,,,
1145,296,,,,
1145,493,,,,
1145,1,,,,
1145,487,,,,
1145,283,,,,
1145,503,,,,
1146,388,,,,
1146,5,,,,
1146,497,,,,
1146,493,,,,
1146,293,,,,
1146,727,,,,
1146,263,,,,
1146,1,,,,
1146,557,,,,
1146,486,,,,
1146,282,,,,
1146,301,,,,
1146,38,,,,
1147,367,,,,
1147,5,,,,
1147,502,,,,
1147,493,,,,
1147,293,,,,
1147,727,,,,
1147,1,,,,
1147,557,,,,
1147,284,,,,
1147,488,,,,
1148,596,,,,
1148,493,,,,
1148,1,,,,
1148,285,,,,
1148,692,,,,
1148,659,,,,
1149,596,,,,
1149,493,,,,
1149,1,,,,
1149,284,,,,
1149,689,,,,
1149,661,,,,
1150,596,,,,
1150,369,,,,
1150,497,,,,
1150,293,,,,
1150,263,,,,
1150,557,,,,
1150,486,,,,
1150,285,,,,
1150,574,,,,
1150,7,,,,
1150,719,,,,
1150,38,,,,
1151,367,,,,
1151,293,,,,
1151,727,,,,
1151,557,,,,
1151,507,,,,
1151,284,,,,
1151,488,,,,
1151,574,,,,
1151,7,,,,
1151,719,,,,
1152,388,,,,
1152,5,,,,
1152,497,,,,
1152,293,,,,
1152,727,,,,
1152,263,,,,
1152,557,,,,
1152,14,,,,
1152,284,,,,
1152,574,,,,
1153,296,,,,
1153,5,,,,
1153,502,,,,
1153,293,,,,
1153,727,,,,
1153,557,,,,
1153,284,,,,
1153,574,,,,
1154,383,,,,
1154,5,,,,
1154,577,,,,
1154,293,,,,
1154,727,,,,
1154,1,,,,
1154,14,,,,
1154,486,,,,
1154,574,,,,
1154,301,,,,
1155,367,,,,
1155,5,,,,
1155,293,,,,
1155,727,,,,
1155,1,,,,
1155,488,,,,
1155,574,,,,
1156,494,,,,
1156,557,,,,
1156,574,,,,
1156,16,,,,
1156,6,,,,
1156,266,,,,
1157,596,,,,
1157,296,,,,
1157,367,,,,
1157,502,,,,
1157,293,,,,
1157,557,,,,
1157,488,,,,
1157,574,,,,
1157,16,,,,
1157,6,,,,
1158,602,,,,
1158,8,,,,
1158,493,,,,
1158,263,,,,
1158,1,,,,
1158,487,,,,
1158,285,,,,
1158,511,,,,
1158,301,,,,
1159,296,,,,
1159,367,,,,
1159,493,,,,
1159,1,,,,
1159,507,,,,
1159,284,,,,
1159,488,,,,
1160,296,,,,
1160,5,,,,
1160,493,,,,
1160,263,,,,
1160,727,,,,
1160,1,,,,
1160,294,,,,
1160,559,,,,
1160,37,,,,
1160,487,,,,
1160,280,,,,
1160,370,,,,
1160,498,,,,
1161,411,,,,
1161,5,,,,
1161,493,,,,
1161,495,,,,
1161,727,,,,
1161,1,,,,
1161,294,,,,
1161,557,,,,
1161,721,,,,
1161,486,,,,
1161,281,,,,
1162,493,,,,
1162,1,,,,
1162,598,,,,
1162,284,,,,
1162,693,,,,
1162,660,,,,
1163,493,,,,
1163,1,,,,
1163,598,,,,
1163,285,,,,
1163,691,,,,
1163,659,,,,
1164,294,,,,
1164,559,,,,
1164,598,,,,
1164,487,,,,
1164,280,,,,
1164,370,,,,
1164,498,,,,
1164,574,,,,
1164,267,,,,
1164,7,,,,
1164,719,,,,
1164,34,,,,
1165,411,,,,
1165,727,,,,
1165,294,,,,
1165,557,,,,
1165,721,,,,
1165,486,,,,
1165,281,,,,
1165,574,,,,
1165,7,,,,
1165,719,,,,
1165,506,,,,
1166,5,,,,
1166,8,,,,
1166,263,,,,
1166,727,,,,
1166,294,,,,
1166,559,,,,
1166,281,,,,
1166,370,,,,
1166,498,,,,
1166,574,,,,
1167,411,,,,
1167,5,,,,
1167,495,,,,
1167,727,,,,
1167,294,,,,
1167,557,,,,
1167,721,,,,
1167,281,,,,
1167,574,,,,
1168,296,,,,
1168,5,,,,
1168,8,,,,
1168,577,,,,
1168,727,,,,
